fips,county_name,var,raw_value,quintile
13141,"Hancock County, Georgia",d_edu,-6.440677966101695,1
13143,"Haralson County, Georgia",d_edu,33.3816075307748,5
13145,"Harris County, Georgia",d_edu,23.23592302209551,4
13147,"Hart County, Georgia",d_edu,25.63734290843806,4
13149,"Heard County, Georgia",d_edu,15.836526181353769,3
13151,"Henry County, Georgia",d_edu,11.686471436384428,3
13153,"Houston County, Georgia",d_edu,31.290047779547393,5
13155,"Irwin County, Georgia",d_edu,20.359955005624297,4
13157,"Jackson County, Georgia",d_edu,59.39179024285407,5
13159,"Jasper County, Georgia",d_edu,106.1023622047244,5
13161,"Jeff Davis County, Georgia",d_edu,13.725490196078432,3
13163,"Jefferson County, Georgia",d_edu,0.2553191489361702,1
13165,"Jenkins County, Georgia",d_edu,-4.275092936802974,1
13167,"Johnson County, Georgia",d_edu,-11.126961483594865,1
13169,"Jones County, Georgia",d_edu,-6.906218144750255,1
13171,"Lamar County, Georgia",d_edu,22.997542997542997,4
13173,"Lanier County, Georgia",d_edu,14.40071556350626,3
13175,"Laurens County, Georgia",d_edu,20.870626525630595,4
13177,"Lee County, Georgia",d_edu,47.398258756833364,5
13179,"Liberty County, Georgia",d_edu,18.212582679587754,4
13181,"Lincoln County, Georgia",d_edu,21.716514954486346,4
13183,"Long County, Georgia",d_edu,-19.760820045558088,1
13185,"Lowndes County, Georgia",d_edu,12.243235379691592,3
13187,"Lumpkin County, Georgia",d_edu,28.2041515901733,5
13189,"McDuffie County, Georgia",d_edu,33.84301732925586,5
13191,"McIntosh County, Georgia",d_edu,-1.6736401673640167,1
13193,"Macon County, Georgia",d_edu,16.585365853658537,3
13195,"Madison County, Georgia",d_edu,20.323841429369068,4
13197,"Marion County, Georgia",d_edu,-7.347447073474471,1
13199,"Meriwether County, Georgia",d_edu,13.711583924349883,3
13201,"Miller County, Georgia",d_edu,71.26213592233009,5
13205,"Mitchell County, Georgia",d_edu,9.846698113207546,2
13207,"Monroe County, Georgia",d_edu,15.634984025559106,3
13209,"Montgomery County, Georgia",d_edu,38.242280285035626,5
13211,"Morgan County, Georgia",d_edu,69.95790279372369,5
13213,"Murray County, Georgia",d_edu,50.36525974025974,5
13215,"Muscogee County, Georgia",d_edu,20.133725113936197,4
13217,"Newton County, Georgia",d_edu,32.845015400796335,5
13219,"Oconee County, Georgia",d_edu,23.548439268963286,4
13221,"Oglethorpe County, Georgia",d_edu,46.75977653631285,5
13223,"Paulding County, Georgia",d_edu,30.1644356304743,5
13225,"Peach County, Georgia",d_edu,31.708037825059105,5
13227,"Pickens County, Georgia",d_edu,19.101547753869387,4
13229,"Pierce County, Georgia",d_edu,58.58064516129032,5
13231,"Pike County, Georgia",d_edu,45.6821665815023,5
13233,"Polk County, Georgia",d_edu,24.84304932735426,4
13235,"Pulaski County, Georgia",d_edu,-11.434108527131782,1
13237,"Putnam County, Georgia",d_edu,36.27108784176847,5
13239,"Quitman County, Georgia",d_edu,-10.759493670886076,1
13241,"Rabun County, Georgia",d_edu,26.913183279742764,5
13243,"Randolph County, Georgia",d_edu,16.88073394495413,3
13245,"Richmond County, Georgia",d_edu,17.174644058095442,3
13247,"Rockdale County, Georgia",d_edu,19.722059874017795,4
13249,"Schley County, Georgia",d_edu,35.45454545454545,5
13251,"Screven County, Georgia",d_edu,12.41782322863404,3
13253,"Seminole County, Georgia",d_edu,24.415887850467293,4
13255,"Spalding County, Georgia",d_edu,16.2113437803356,3
13257,"Stephens County, Georgia",d_edu,-28.56769472033455,1
13259,"Stewart County, Georgia",d_edu,-4.6875,1
13261,"Sumter County, Georgia",d_edu,10.569334836527622,2
13263,"Talbot County, Georgia",d_edu,15.034965034965033,3
13265,"Taliaferro County, Georgia",d_edu,42.22222222222222,5
13267,"Tattnall County, Georgia",d_edu,6.095481670929241,2
13269,"Taylor County, Georgia",d_edu,59.68503937007874,5
13271,"Telfair County, Georgia",d_edu,-16.65024630541872,1
13273,"Terrell County, Georgia",d_edu,-4.557640750670242,1
13275,"Thomas County, Georgia",d_edu,5.042016806722689,2
13277,"Tift County, Georgia",d_edu,28.752642706131077,5
13279,"Toombs County, Georgia",d_edu,20.107526881720432,4
13281,"Towns County, Georgia",d_edu,47.002288329519445,5
13283,"Treutlen County, Georgia",d_edu,-16.459627329192546,1
13285,"Troup County, Georgia",d_edu,24.93741804744308,4
13287,"Turner County, Georgia",d_edu,-1.167883211678832,1
13289,"Twiggs County, Georgia",d_edu,14.535901926444833,3
13291,"Union County, Georgia",d_edu,30.722739864014102,5
13293,"Upson County, Georgia",d_edu,15.344129554655868,3
13295,"Walker County, Georgia",d_edu,26.78151918559123,5
13297,"Walton County, Georgia",d_edu,41.741691207404294,5
13299,"Ware County, Georgia",d_edu,8.487194758784991,2
13301,"Warren County, Georgia",d_edu,-10.056925996204933,1
13303,"Washington County, Georgia",d_edu,24.0,4
13305,"Wayne County, Georgia",d_edu,11.516091508336565,3
13307,"Webster County, Georgia",d_edu,-7.109004739336493,1
13309,"Wheeler County, Georgia",d_edu,-10.38406827880512,1
13311,"White County, Georgia",d_edu,11.63586584531143,3
13313,"Whitfield County, Georgia",d_edu,24.192164712610808,4
13315,"Wilcox County, Georgia",d_edu,24.583333333333332,4
13317,"Wilkes County, Georgia",d_edu,26.94063926940639,5
13319,"Wilkinson County, Georgia",d_edu,16.91616766467066,3
13321,"Worth County, Georgia",d_edu,11.428571428571429,3
15001,"Hawaii County, Hawaii",d_edu,10.867559957277406,2
15003,"Honolulu County, Hawaii",d_edu,14.217488242317385,3
15005,"Kalawao County, Hawaii",d_edu,-17.647058823529413,1
15007,"Kauai County, Hawaii",d_edu,7.215392838054516,2
15009,"Maui County, Hawaii",d_edu,14.85323399062239,3
16001,"Ada County, Idaho",d_edu,36.14612926136363,5
16003,"Adams County, Idaho",d_edu,30.993150684931507,5
16005,"Bannock County, Idaho",d_edu,17.69881091483951,4
16007,"Bear Lake County, Idaho",d_edu,9.30817610062893,2
16009,"Benewah County, Idaho",d_edu,44.674250258531536,5
16011,"Bingham County, Idaho",d_edu,11.283146467342943,3
16013,"Blaine County, Idaho",d_edu,38.50984385607604,5
16015,"Boise County, Idaho",d_edu,27.097203728362185,5
16017,"Bonner County, Idaho",d_edu,46.98151950718686,5
16019,"Bonneville County, Idaho",d_edu,23.17354398704676,4
16021,"Boundary County, Idaho",d_edu,12.295618051013735,3
16023,"Butte County, Idaho",d_edu,-30.59490084985836,1
16025,"Camas County, Idaho",d_edu,69.74789915966386,5
16027,"Canyon County, Idaho",d_edu,47.92131755191441,5
16029,"Caribou County, Idaho",d_edu,-19.020501138952163,1
16031,"Cassia County, Idaho",d_edu,21.176926054974835,4
16033,"Clark County, Idaho",d_edu,-10.869565217391305,1
16035,"Clearwater County, Idaho",d_edu,22.143489813994684,4
16037,"Custer County, Idaho",d_edu,27.572016460905353,5
16039,"Elmore County, Idaho",d_edu,45.61338289962825,5
16041,"Franklin County, Idaho",d_edu,32.86615276804485,5
16043,"Fremont County, Idaho",d_edu,17.091541135573582,3
16045,"Gem County, Idaho",d_edu,77.75871926815323,5
16047,"Gooding County, Idaho",d_edu,16.54287643484132,3
16049,"Idaho County, Idaho",d_edu,15.584952459694087,3
16051,"Jefferson County, Idaho",d_edu,40.790929203539825,5
16053,"Jerome County, Idaho",d_edu,-3.0028598665395614,1
16055,"Kootenai County, Idaho",d_edu,36.160765114425594,5
16057,"Latah County, Idaho",d_edu,7.757833891086097,2
16059,"Lemhi County, Idaho",d_edu,11.263073209975865,3
16061,"Lewis County, Idaho",d_edu,13.219616204690832,3
16063,"Lincoln County, Idaho",d_edu,23.333333333333332,4
16065,"Madison County, Idaho",d_edu,22.792503798750634,4
16067,"Minidoka County, Idaho",d_edu,34.015195791934545,5
16069,"Nez Perce County, Idaho",d_edu,30.58108995403808,5
16071,"Oneida County, Idaho",d_edu,89.49880668257757,5
16073,"Owyhee County, Idaho",d_edu,34.93397358943577,5
16075,"Payette County, Idaho",d_edu,61.03835360149673,5
16077,"Power County, Idaho",d_edu,8.020698576972833,2
16079,"Shoshone County, Idaho",d_edu,6.484962406015038,2
16081,"Teton County, Idaho",d_edu,34.16393442622951,5
16083,"Twin Falls County, Idaho",d_edu,25.15763501781961,4
16085,"Valley County, Idaho",d_edu,37.08418891170432,5
16087,"Washington County, Idaho",d_edu,39.11792905081496,5
17001,"Adams County, Illinois",d_edu,6.359189378057302,2
17003,"Alexander County, Illinois",d_edu,-13.203883495145632,1
17005,"Bond County, Illinois",d_edu,-5.900621118012422,1
17007,"Boone County, Illinois",d_edu,1.4667817083692838,1
17009,"Brown County, Illinois",d_edu,4.087591240875913,2
17011,"Bureau County, Illinois",d_edu,8.683473389355742,2
17013,"Calhoun County, Illinois",d_edu,20.754716981132077,4
17015,"Carroll County, Illinois",d_edu,8.01862390067253,2
17017,"Cass County, Illinois",d_edu,37.5594294770206,5
17019,"Champaign County, Illinois",d_edu,4.198622124008839,2
17021,"Christian County, Illinois",d_edu,2.437166793602437,2
17023,"Clark County, Illinois",d_edu,35.27892561983471,5
17025,"Clay County, Illinois",d_edu,0.8426966292134831,1
17027,"Clinton County, Illinois",d_edu,7.590924257590924,2
17029,"Coles County, Illinois",d_edu,-2.558938514394029,1
17031,"Cook County, Illinois",d_edu,11.837156950132675,3
17033,"Crawford County, Illinois",d_edu,22.450765864332602,4
17035,"Cumberland County, Illinois",d_edu,12.156536219816818,3
17037,"DeKalb County, Illinois",d_edu,2.3423704165368235,2
17039,"De Witt County, Illinois",d_edu,-2.9218106995884776,1
17041,"Douglas County, Illinois",d_edu,7.590361445783132,2
17043,"DuPage County, Illinois",d_edu,6.824481040954638,2
17045,"Edgar County, Illinois",d_edu,16.666666666666664,3
17047,"Edwards County, Illinois",d_edu,-5.055292259083728,1
17049,"Effingham County, Illinois",d_edu,17.89674952198853,4
17051,"Fayette County, Illinois",d_edu,40.04461795872839,5
17053,"Ford County, Illinois",d_edu,-3.9851222104144526,1
17055,"Franklin County, Illinois",d_edu,3.4600500796722056,2
17057,"Fulton County, Illinois",d_edu,-5.011086474501108,1
17059,"Gallatin County, Illinois",d_edu,47.8494623655914,5
17061,"Greene County, Illinois",d_edu,17.964071856287426,4
17063,"Grundy County, Illinois",d_edu,7.878098128477491,2
17065,"Hamilton County, Illinois",d_edu,-2.801120448179272,1
17067,"Hancock County, Illinois",d_edu,9.736747205192932,2
17069,"Hardin County, Illinois",d_edu,8.682634730538922,2
17071,"Henderson County, Illinois",d_edu,15.063291139240507,3
17073,"Henry County, Illinois",d_edu,8.16118337158888,2
17075,"Iroquois County, Illinois",d_edu,2.9296875,2
17077,"Jackson County, Illinois",d_edu,-12.406694429166338,1
17079,"Jasper County, Illinois",d_edu,14.005123825789923,3
17081,"Jefferson County, Illinois",d_edu,2.3496443198965293,2
17083,"Jersey County, Illinois",d_edu,-1.6020506247997435,1
17085,"Jo Daviess County, Illinois",d_edu,23.247995862425654,4
17087,"Johnson County, Illinois",d_edu,19.46264744429882,4
17089,"Kane County, Illinois",d_edu,13.191156707568796,3
17091,"Kankakee County, Illinois",d_edu,-4.089121887287025,1
17093,"Kendall County, Illinois",d_edu,14.327559396810472,3
17095,"Knox County, Illinois",d_edu,6.487389851109085,2
17097,"Lake County, Illinois",d_edu,7.571906874583914,2
17099,"LaSalle County, Illinois",d_edu,4.2917836825808315,2
17101,"Lawrence County, Illinois",d_edu,2.088607594936709,1
17103,"Lee County, Illinois",d_edu,9.61973743775464,2
17105,"Livingston County, Illinois",d_edu,15.819631290483308,3
17107,"Logan County, Illinois",d_edu,-6.463238827486785,1
17109,"McDonough County, Illinois",d_edu,-10.89142091152815,1
17111,"McHenry County, Illinois",d_edu,8.22216484493789,2
17113,"McLean County, Illinois",d_edu,5.379363154872056,2
17115,"Macon County, Illinois",d_edu,3.5122838944494994,2
17117,"Macoupin County, Illinois",d_edu,-4.183966783775152,1
17119,"Madison County, Illinois",d_edu,18.87388801674516,4
17121,"Marion County, Illinois",d_edu,13.056680161943321,3
17123,"Marshall County, Illinois",d_edu,10.793871866295264,2
17125,"Mason County, Illinois",d_edu,4.384816753926701,2
17127,"Massac County, Illinois",d_edu,21.61361954108068,4
17129,"Menard County, Illinois",d_edu,12.388943731490622,3
17131,"Mercer County, Illinois",d_edu,5.920722528850978,2
17133,"Monroe County, Illinois",d_edu,22.76538114278344,4
17135,"Montgomery County, Illinois",d_edu,13.384146341463415,3
17137,"Morgan County, Illinois",d_edu,12.066081137599332,3
17139,"Moultrie County, Illinois",d_edu,-5.33678756476684,1
17141,"Ogle County, Illinois",d_edu,21.025353690993136,4
17143,"Peoria County, Illinois",d_edu,11.184228053816438,3
17145,"Perry County, Illinois",d_edu,3.0066815144766146,2
17147,"Piatt County, Illinois",d_edu,17.263743051266214,3
17149,"Pike County, Illinois",d_edu,15.426170468187275,3
17151,"Pope County, Illinois",d_edu,5.0,2
17153,"Pulaski County, Illinois",d_edu,-13.673469387755102,1
17155,"Putnam County, Illinois",d_edu,64.23948220064725,5
17157,"Randolph County, Illinois",d_edu,2.1087314662273475,1
17159,"Richland County, Illinois",d_edu,-12.711864406779661,1
17161,"Rock Island County, Illinois",d_edu,2.1128586242654683,1
17163,"St. Clair County, Illinois",d_edu,10.389823890841091,2
17165,"Saline County, Illinois",d_edu,13.392563343205003,3
17167,"Sangamon County, Illinois",d_edu,2.832491222060461,2
17169,"Schuyler County, Illinois",d_edu,4.821802935010482,2
17171,"Scott County, Illinois",d_edu,42.88389513108614,5
17173,"Shelby County, Illinois",d_edu,0.6836308393467527,1
17175,"Stark County, Illinois",d_edu,7.352941176470589,2
17177,"Stephenson County, Illinois",d_edu,10.813443740867024,2
17179,"Tazewell County, Illinois",d_edu,5.706521739130435,2
17181,"Union County, Illinois",d_edu,-9.339488636363637,1
17183,"Vermilion County, Illinois",d_edu,1.581175298804781,1
17185,"Wabash County, Illinois",d_edu,4.291845493562231,2
17187,"Warren County, Illinois",d_edu,-8.156983455175066,1
17189,"Washington County, Illinois",d_edu,14.873266379722622,3
17191,"Wayne County, Illinois",d_edu,8.610451306413301,2
17193,"White County, Illinois",d_edu,-3.026315789473684,1
17195,"Whiteside County, Illinois",d_edu,7.3426091748174676,2
17197,"Will County, Illinois",d_edu,11.979977533847034,3
17199,"Williamson County, Illinois",d_edu,22.850489054494645,4
17201,"Winnebago County, Illinois",d_edu,8.157595080847187,2
17203,"Woodford County, Illinois",d_edu,13.989510915965361,3
18001,"Adams County, Indiana",d_edu,1.140215716486903,1
18003,"Allen County, Indiana",d_edu,17.36046322211856,3
18005,"Bartholomew County, Indiana",d_edu,10.708503154486069,2
18007,"Benton County, Indiana",d_edu,12.385786802030458,3
18009,"Blackford County, Indiana",d_edu,-3.571428571428571,1
18011,"Boone County, Indiana",d_edu,19.970652971386645,4
18013,"Brown County, Indiana",d_edu,1.5220207253886011,1
18015,"Carroll County, Indiana",d_edu,-7.038733860891296,1
18017,"Cass County, Indiana",d_edu,12.610619469026549,3
18019,"Clark County, Indiana",d_edu,31.10458143439674,5
18021,"Clay County, Indiana",d_edu,2.352172492649461,2
18023,"Clinton County, Indiana",d_edu,0.821529745042493,1
18025,"Crawford County, Indiana",d_edu,-1.405152224824356,1
18027,"Daviess County, Indiana",d_edu,12.250712250712251,3
18029,"Dearborn County, Indiana",d_edu,25.792897804283005,4
18031,"Decatur County, Indiana",d_edu,3.807615230460922,2
18033,"DeKalb County, Indiana",d_edu,17.0995670995671,3
18035,"Delaware County, Indiana",d_edu,4.538341158059469,2
18037,"Dubois County, Indiana",d_edu,14.213438735177867,3
18039,"Elkhart County, Indiana",d_edu,4.194590230117077,2
18041,"Fayette County, Indiana",d_edu,41.60506863780359,5
18043,"Floyd County, Indiana",d_edu,12.56608639587363,3
18045,"Fountain County, Indiana",d_edu,-7.87037037037037,1
18047,"Franklin County, Indiana",d_edu,1.2974375608173856,1
18049,"Fulton County, Indiana",d_edu,14.328507239141288,3
18051,"Gibson County, Indiana",d_edu,7.169716720982702,2
18053,"Grant County, Indiana",d_edu,17.365506329113924,3
18055,"Greene County, Indiana",d_edu,-4.600771742356782,1
18057,"Hamilton County, Indiana",d_edu,23.773958350954953,4
18059,"Hancock County, Indiana",d_edu,27.00601150026137,5
18061,"Harrison County, Indiana",d_edu,28.081058726220014,5
18063,"Hendricks County, Indiana",d_edu,23.442855302151784,4
18065,"Henry County, Indiana",d_edu,2.008382815228781,1
18067,"Howard County, Indiana",d_edu,-4.516928158546656,1
18069,"Huntington County, Indiana",d_edu,24.07446583456738,4
18071,"Jackson County, Indiana",d_edu,35.75443147427583,5
18073,"Jasper County, Indiana",d_edu,24.646403851941017,4
18075,"Jay County, Indiana",d_edu,16.643835616438356,3
18077,"Jefferson County, Indiana",d_edu,5.840886203423968,2
18079,"Jennings County, Indiana",d_edu,24.78386167146974,4
18081,"Johnson County, Indiana",d_edu,14.771698760962519,3
18083,"Knox County, Indiana",d_edu,7.077228706232928,2
18085,"Kosciusko County, Indiana",d_edu,12.155905379240677,3
18087,"LaGrange County, Indiana",d_edu,13.244749249892843,3
18089,"Lake County, Indiana",d_edu,17.47325592659738,3
18091,"LaPorte County, Indiana",d_edu,24.485805330243338,4
18093,"Lawrence County, Indiana",d_edu,31.20496397117694,5
18095,"Madison County, Indiana",d_edu,13.966860393223692,3
18097,"Marion County, Indiana",d_edu,14.914316599370489,3
18099,"Marshall County, Indiana",d_edu,0.778642936596218,1
18101,"Martin County, Indiana",d_edu,-5.351521511017839,1
18103,"Miami County, Indiana",d_edu,27.734005672864797,5
18105,"Monroe County, Indiana",d_edu,7.531215425952269,2
18107,"Montgomery County, Indiana",d_edu,8.299551952208235,2
18109,"Morgan County, Indiana",d_edu,28.49548769934479,5
18111,"Newton County, Indiana",d_edu,22.242152466367713,4
18113,"Noble County, Indiana",d_edu,26.802053113144385,5
18115,"Ohio County, Indiana",d_edu,38.308457711442784,5
18117,"Orange County, Indiana",d_edu,25.96385542168675,4
18119,"Owen County, Indiana",d_edu,41.15772703133298,5
